stateId,statePostal,officeName,reportingUnitName,fipsCode,last,voteCount,votePct
2,AK,President,Alaska,02000,Trump,166408,55.09177106231957
2,AK,President,Alaska,02000,Harris,123631,40.92982758164049
2,AK,President,Alaska,02000,Kennedy,4970,1.645390258759965
2,AK,President,Alaska,02000,Oliver,2656,0.8793071483433536
2,AK,President,Alaska,02000,Stein,2009,0.6651084567100141
2,AK,President,Alaska,02000,West,997,0.33007124506713986
2,AK,President,Alaska,02000,Terry,767,0.2539264242392139
2,AK,President,Alaska,02000,Sonski,618,0.2045978229202532
1,AL,President,Autauga,01001,Trump,20447,72.66427378371655
1,AL,President,Autauga,01001,Harris,7429,26.401080351114114
1,AL,President,Autauga,01001,Kennedy,151,0.536621770496464
1,AL,President,Autauga,01001,Oliver,64,0.22744233981307083
1,AL,President,Autauga,01001,Stein,48,0.17058175485980312
1,AL,President,Baldwin,01003,Trump,95144,78.6489547254346
1,AL,President,Baldwin,01003,Harris,24763,20.469856910219637
1,AL,President,Baldwin,01003,Kennedy,657,0.5430963934100997
1,AL,President,Baldwin,01003,Oliver,240,0.1983913765881643
1,AL,President,Baldwin,01003,Stein,169,0.139700594347499
1,AL,President,Barbour,01005,Trump,5578,57.11652672537375
1,AL,President,Barbour,01005,Harris,4120,42.18718001228753
1,AL,President,Barbour,01005,Kennedy,41,0.41982387876305555
1,AL,President,Barbour,01005,Oliver,14,0.1433544951873848
1,AL,President,Barbour,01005,Stein,13,0.1331148883882859
1,AL,President,Bibb,01007,Trump,7563,81.93932827735645
1,AL,President,Bibb,01007,Harris,1617,17.51895991332611
1,AL,President,Bibb,01007,Kennedy,35,0.37919826652221017
1,AL,President,Bibb,01007,Oliver,11,0.11917659804983748
1,AL,President,Bibb,01007,Stein,4,0.04333694474539545
1,AL,President,Blount,01009,Trump,25271,90.17627747644876
1,AL,President,Blount,01009,Harris,2569,9.167142449329146
1,AL,President,Blount,01009,Kennedy,112,0.39965743648301455
1,AL,President,Blount,01009,Stein,39,0.13916642877533542
